<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
H. Montierth; 2,502,603,Basalt,,gray,
H. Montierth; 2,603,627,Clay,,red-brown,
H. Montierth; 2,627,772,Basalt,,gray,solid
H. Montierth; 2,772,776,Cinders/Scoria,,red,
H. Montierth; 2,776,790,Rhyolite,,gray,
H. Montierth; 2,790,845,Rhyolite,,red,
H. Montierth; 2,845,857,Rhyolite,,black,
H. Montierth; 2,857,887,Cinders/Scoria,,red,drilled fast
H. Montierth; 2,887,891,Rhyolite,,black,
H. Montierth; 2,891,925,Rhyolite,,red,
H. Montierth; 2,925,980,Rhyolite,,black,
H. Montierth; 2,980,990,Cinders/Scoria,,red,
H. Montierth; 2,990,1030,Basalt,,black,
H. Montierth; 2,1030,1067,Clay,,brown,
H. Montierth; 2,1067,1080,Clay,Sand,brown,some gravel
H. Montierth; 2,1080,1081,Sand,,,coarse; caving
H. Raff,0,1,Soil,,,
H. Raff,1,6,Clay,,,
H. Raff,6,12,Gravel,,,cemented
H. Raff,12,18,Clay,,,
H. Raff,18,48,Gravel,,,cemented
H. Raff,48,80,Clay,,,
H. Raff,80,101,Clay,Sand,,
H. Raff,101,107,Sand,,,
H. Raff,107,110,Clay,,,
H. Raff,110,127,Sand,,,
H. Raff,127,135,Clay,,,
H. Raff,135,147,Sand,,,
H. Raff,147,151,Clay,,,
H. Raff,151,165,Clay,Sand,,
H. Raff,165,168,Sand,,,
H. Raff,168,172,Clay,,,
H. Raff,172,189,Sand,,,
H. Raff,189,192,Clay,,,
H. Raff,192,248,Clay,Sand,,
H. Raff,248,280,Sand,Gravel,,
H. Raff,280,295,Gravel,,,cemented
H. Raff,295,400,Sand,,,
H.F. Koch,0,2,Soil,,,
H.F. Koch,2,58,Sandstone,,brown,
H.F. Koch,58,63,Clay,,brown,heavy
H.F. Koch,63,69,Clay,,blue,heavy
H.F. Koch,69,103,Shale,,gray,
H.F. Koch,103,134,Clay,Sand,,coarse sand
H.F. Koch,134,218,Clay,,blue,sticky
H.F. Koch,218,220,Shale,,,very hard
H.F. Koch,220,270,Clay,,blue,
H.F. Koch,270,300,Clay,Sand,,coarse sand
H.F. Koch,300,308,Clay,,blue,sticky
H.F. Koch,308,340,Clay,Sand,,fine sandy
H.F. Koch,340,408,Sand,Clay,,coarse; white talc?; clay streaks
H.F. Koch,408,412,Clay,,blue,very sticky
H.F. Koch,412,447,Clay,Sand,,sandy
H.F. Koch,447,451,Sand,,,coarse water sand
H.F. Koch,451,485,Clay,,blue,sticky
H.F. Koch,485,486,Gravel,,,pea
H.F. Koch,486,574,Clay,,blue,sticky
H.F. Koch,574,578,Sand,,,
H.F. Koch,578,598,Shale,,,blue
H.F. Koch,598,600,Sand,,,
H.F. Koch,600,620,Shale,,blue,hard
H.F. Koch,620,635,Sand,,,magnetite
H.M. Charters,0,7,Soil,Hardpan/Caliche,,
H.M. Charters,7,46,Basalt,,gray,
H.M. Charters,46,68,Basalt,,red,
H.M. Charters,68,90,Basalt,Cinders/Scoria,brown,
H.M. Charters,90,130,Cinders/Scoria,,,
H.M. Charters,130,142,Basalt,,gray,
H.M. Charters,142,147,Basalt,,brown,
H.M. Charters,147,168,Clay,,tan,
H.M. Charters,168,185,Basalt,,gray,loose
H.M. Charters,185,217,Basalt,,brown,loose
H.M. Charters,217,236,Basalt,,gray,
H.M. Charters,236,247,Basalt,Cinders/Scoria,brown,
H.M. Charters,247,283,Basalt,,gray,
H.M. Charters,283,293,Basalt,Cinders/Scoria,black,
H.M. Charters,293,303,Basalt,,,
H.M. Charters,303,310,Basalt,Cinders/Scoria,black,
H.M. Charters,310,316,Basalt,,gray,hard
H.M. Charters,316,320,Basalt,,,
H.M. Charters,320,331,Basalt,,black,
H.M. Charters,331,343,Basalt,,gray,
H.M. Charters,343,368,Basalt,,,
H.M. Charters,368,370,Basalt,,black,
Higgenson No. 1,20,80,Conglomerate,,,unconsolidated; quartzitic
Higgenson No. 1,80,480,Sandstone,,,quartzitic; feldspar and clay stringers
Higgenson No. 1,480,750,Sandstone,Conglomerate,,quartzitic; trace of quartz conglomerate
Higgenson No. 1,750,770,Sandstone,,,quartzitic
Higgenson No. 1,770,1460,Siltstone,,gray-green,some pyrite
Higgenson No. 1,1460,1750,Shale,Silt,red-green-brown,red and green silt; heavy brown fragments
Higgenson No. 1,1750,2350,Sandstone,Shale,,50 % quartzitic; argillite and ash
Higgenson No. 1,2350,3603,Basalt,Shale,black-green,black; green talc in inclusions; light to dark shale
Highland Livestock,50,140,Sandstone,,,micaceous at 90ft
Highland Livestock,140,160,Rhyolite,,,
Highland Livestock,160,180,Sandstone,,,
Highland Livestock,180,200,Sandstone,,,
Highland Livestock,200,225,Claystone,,,
Highland Livestock,225,240,Sandstone,,,
Highland Livestock,240,290,Rhyolite,,,
Highland Livestock,290,530,Sandstone,,,
Highland Livestock,530,560,Claystone,,,
Highland Livestock,560,590,Sandstone,,,
Highland Livestock,590,640,Claystone,,,
Highland Livestock,640,690,Sandstone,,,
Highland Livestock,690,710,Claystone,,,
Highland Livestock,710,725,Sandstone,,,
Highland Livestock,725,730,Claystone,,,
Highland Livestock,730,740,Chert,,,
Highland Livestock,740,750,Basalt,,,
Highland Livestock,750,775,Sandstone,,,
Highland Livestock,775,800,Rhyolite,,,
Highland Livestock,800,825,Claystone,,,
Highland Livestock,825,850,Sandstone,,,
Highland Livestock,850,1080,Claystone,,,
Highland Livestock,1080,1110,Pyrite,,,
Highland Livestock,1110,1120,Chert,,,
Highland Livestock,1120,1140,Claystone,,,
Highland Livestock,1160,1175,Pyrite,,,
Highland Livestock,1175,1200,Sandstone,,,quartz
Highland Livestock,1200,1225,Claystone,,,
Highland Livestock,1225,1240,Sandstone,,,quartz
Highland Livestock,1240,1310,Claystone,,,
Highland Livestock,1310,1320,Sandstone,,,quartz
Highland Livestock,1320,1325,Pyrite,,,
Highland Livestock,1325,1330,Claystone,,,
Highland Livestock,1330,1360,Limestone/marl,,,
Highland Livestock,1360,1380,Claystone,,,
Highland Livestock,1380,1425,Sandstone,,,quartz
Highland Livestock,1425,1460,Claystone,,,
Highland Livestock,1460,1480,Sandstone,,,quartz
Highland Livestock,1480,1680,Claystone,,,
Highland Livestock,1680,1800,Shale,,,
Highland Livestock,1800,1870,Shale,Claystone,,
Highland Livestock,1870,3080,Shale,,,
Highland Livestock,3080,3170,Claystone,,,
Highland Livestock,3170,3175,Chert,,,
Highland Livestock,3175,3200,Sandstone,,,
Highland Livestock,3275,3375,Shale,Claystone,,
Hillsdale Estates HOA,0,7,Soil,Sand,,
Hillsdale Estates HOA,7,10,Clay,,dark brown,
Hillsdale Estates HOA,10,15,Sand,,,med-coarse
Hillsdale Estates HOA,15,35,Sand,Gravel,,decomposed granite
Hillsdale Estates HOA,35,177,Clay,Sand,brown,layers
Hillsdale Estates HOA,177,202,Clay,,brown,
Hillsdale Estates HOA,202,210,Sand,,brown,
Hillsdale Estates HOA,210,250,Clay,,brown,
Hillsdale Estates HOA,250,380,Clay,Sand,brown,layers
Hillsdale Estates HOA,380,410,Clay,Sand,gray,
Hillsdale Estates HOA,410,414,Clay,,blue,
Hillsdale Estates HOA,414,565,Clay,Sand,blue,layers
Hillsdale Estates HOA,565,660,Sand,,,fine-med
Hillsdale Estates HOA,660,679,Clay,,gray,
Hunter-Linning 1-30,70,290,Sandstone,,,
Hunter-Linning 1-30,290,310,Clay,,,
Hunter-Linning 1-30,310,320,Sandstone,,,
Hunter-Linning 1-30,320,340,Siltstone,,,
Hunter-Linning 1-30,340,360,Clay,,,
Hunter-Linning 1-30,360,370,Sandstone,,,
Hunter-Linning 1-30,370,390,Siltstone,,,
Hunter-Linning 1-30,390,400,Clay,,,
Hunter-Linning 1-30,400,410,Siltstone,,,
Hunter-Linning 1-30,410,450,Sandstone,,,
Hunter-Linning 1-30,450,500,Siltstone,,,
Hunter-Linning 1-30,560,620,Siltstone,,,
Hunter-Linning 1-30,620,630,Clay,,,
Hunter-Linning 1-30,630,635,Siltstone,,,
Hunter-Linning 1-30,635,640,Clay,,,
Hunter-Linning 1-30,640,745,Siltstone,,,
Hunter-Linning 1-30,745,1710,Clay,,,
Hunter-Linning 1-30,1710,1810,Siltstone,,,
Hunter-Linning 1-30,1810,1970,Shale,,,
Hunter-Linning 1-30,1970,2010,Sandstone,,,
Hunter-Linning 1-30,2010,2050,Shale,,,
Hunter-Linning 1-30,2050,2100,Sandstone,,,
Hunter-Linning 1-30,2100,2260,Shale,,,
Hunter-Linning 1-30,2260,2280,Sandstone,,,
Hunter-Linning 1-30,2280,2330,Siltstone,,,
Hunter-Linning 1-30,2330,2620,Shale,,,
Hunter-Linning 1-30,2620,2640,Sandstone,,,
Hunter-Linning 1-30,2640,2840,Shale,,,
Hunter-Linning 1-30,2840,2860,Sandstone,,,
Hunter-Linning 1-30,2860,2920,Shale,,,
Hunter-Linning 1-30,2920,2930,Sandstone,,,
Hunter-Linning 1-30,2930,3040,Shale,,,
Hunter-Linning 1-30,3040,3060,Sandstone,,,
Hunter-Linning 1-30,3060,3130,Shale,,,
Hunter-Linning 1-30,3130,3150,Sandstone,,,
Hunter-Linning 1-30,3150,3210,Shale,,,
Hunter-Linning 1-30,3210,3230,Sandstone,,,
Hunter-Linning 1-30,3230,3240,Siltstone,,,
Hunter-Linning 1-30,3240,3260,Sandstone,,,
Hunter-Linning 1-30,3260,3290,Shale,,,
Hunter-Linning 1-30,3290,3330,Sandstone,,,
Hunter-Linning 1-30,3330,3390,Shale,,,
Hunter-Linning 1-30,3390,3400,Sandstone,,,
Hunter-Linning 1-30,3400,3440,Basalt,,,
Hunter-Linning 1-30,3440,3480,Ash/Tuff,,,
Hunter-Linning 1-30,3480,3520,Basalt,,,
Hunter-Linning 1-30,3520,3540,Ash/Tuff,,,
Hunter-Linning 1-30,3540,3555,Basalt,,,
Idaho Canning Co.,0,40,Gravel,Sand,,
Idaho Canning Co.,40,220,Shale,,blue,with hard ribs
Idaho Canning Co.,220,306,Shale,Sand,,soft; sandy
Idaho Canning Co.,306,320,Shale,,,soft water; gas
Idaho Canning Co.,320,337,Sand,,white,soft water; gas
Idaho Canning Co.,337,422,Shale,,,
Idaho Canning Co.,422,440,Shale,,,soft with hard ribs
Idaho Canning Co.,440,460,Sand,,,soft
Idaho Canning Co.,460,520,Shale,,light-dark,soft; light and dark streaks
Idaho Canning Co.,520,600,Shale,,,soft
Idaho Canning Co.,600,625,Shale,,,
Idaho Canning Co.,625,800,Shale,,blue,soft with hard ribs
Idaho Canning Co.,800,890,Shale,,gray,soft; sticky
Idaho Canning Co.,890,1240,Shale,,blue,soft; sticky
Idaho Canning Co.,1240,1246,Shale,Lime,,hard shell lime
Idaho Canning Co.,1246,1270,Shale,,blue,hard
Idaho Canning Co.,1270,1280,Sand,,,gas and pressure
Idaho Canning Co.,1280,1288,Shale,Sand,dark,
Idaho Canning Co.,1288,1302,Shale,,blue,
Idaho Canning Co.,1302,1302.5,Lime,,,soft
Idaho Canning Co.,1302.5,1325,Shale,,blue,
Idaho Canning Co.,1325,1355,Shale,Lime,white,
Idaho Canning Co.,1355,1395,Shale,Sand,blue,
Idaho Canning Co.,1395,1400,Shale,,black,
Idaho Canning Co.,1400,1420,Shale,,blue,
Idaho Canning Co.,1420,1460,Shale,Lime,,mixed
Idaho Canning Co.,1460,1505,Shale,,blue,
Idaho Canning Co.,1505,1510,Lime,,blue-white,thin shell hard lime
Idaho Canning Co.,1510,1545,Shale,,gray,calcareous
Idaho Canning Co.,1545,1565,Shale,,blue,
Idaho Canning Co.,1565,1568,Sand,Shale,gray,fine; mixed shale and calcareous
Idaho Canning Co.,1568,1570,Shale,,dark blue,
Idaho Canning Co.,1570,1670,Shale,,blue,gas
Idaho Canning Co.,1670,1700,Shale,,black,gas
Idaho Canning Co.,1700,1705,Shale,Sand,dark,gas
Idaho Canning Co.,1705,1720,Shale,,dark blue,gas
Idaho Canning Co.,1720,1730,Shale,Lime,blue,gas
Idaho Power; 1,0,57,Sand,Clay,,
Idaho Power; 1,57,80,Basalt,,,hard; fractured
Idaho Power; 1,80,84,Sand,Gravel,,
Idaho Power; Nampa,0,10,Clay,Sand,,
Idaho Power; Nampa,10,18,Hardpan/Caliche,,,
Idaho Power; Nampa,18,25,Clay,Silt,,and sand; fine to coarse
Idaho Power; Nampa,25,35,Clay,Silt,,and sand; fine
Idaho Power; Nampa,35,41,Sand,Clay,,clean coarse sand
Idaho Power; Nampa,41,45,Clay,Sand,brown,small amt sand
Idaho Power; Nampa,45,50,Cinders/Scoria,Basalt,,
Idaho Power; Nampa,50,63,Basalt,,black,hard
Idaho Power; Nampa,63,66,Clay,Sand,brown,
Idaho Power; Nampa,66,69,Clay,Sand,,coarse; cinders and basalt pieces
Idaho Power; Nampa,69,85,Gravel,Sand,,"3-4"" and smaller gravel;"
Idaho Power; Nampa,85,95,Gravel,Sand,,"3-4"" and smaller gravel; more sand"
Idaho Power; Nampa,95,105,Sand,,brown,fine
Idaho Power; Nampa,105,115,Sand,Clay,brown,fine
Idaho Power; Nampa,115,125,Clay,Sand,brown,sand streaks
Idaho Power; Nampa,125,135,Clay,,brown,
Idaho Power; Nampa,135,140,Clay,Sand,brown,sand streaks
Idaho Power; Nampa,140,155,Sand,,brown,medium
Idaho Power; Nampa,155,159,Sand,,brown,
Idaho Power; Nampa,159,165,Clay,,brown,
Idaho Power; Nampa,165,172,Clay,Sand,brown,mixed
Idaho Power; Nampa,172,175,Sand,,gold,
Idaho Power; Nampa,175,181,Clay,Sand,,
Idaho Power; Nampa,181,185,Sand,,brown,
Idaho Power; Nampa,185,195,Clay,Sand,brown,
Idaho Power; Nampa,195,210,Sand,,brown,clean
Idaho Power; Nampa,210,212,Clay,,brown,
Idaho Power; Nampa,212,215,Sand,,brown,clean
IDFG; Nampa Htchry 1,0,4,Hardpan/Caliche,,,
IDFG; Nampa Htchry 1,4,11,Clay,,brown,
IDFG; Nampa Htchry 1,11,35,Basalt,,,solid
IDFG; Nampa Htchry 1,35,85,Basalt,Cinders/Scoria,,broken
IDFG; Nampa Htchry 2,0,2,Gravel,,,
IDFG; Nampa Htchry 2,2,4,Clay,,brown,
IDFG; Nampa Htchry 2,4,11,Clay,,blue,
IDFG; Nampa Htchry 2,11,46,Basalt,,,broken
IDFG; Nampa Htchry 2,46,48,Clay,,brown,
IDFG; Nampa Htchry 2,48,76,Basalt,,,solid
IDFG; Nampa Htchry 2,76,87,Basalt,,,broken
IDFG; Nampa Htchry 2,87,96,Basalt,,,solid
IDFG; Nampa Htchry 2,96,110,Basalt,,,broken
IDFG; Nampa Htchry 2,110,114,Cinders/Scoria,,,
IDFG; Nampa Htchry 2,114,118,Basalt,,,solid
IDFG; Nampa Htchry 2,118,124,Basalt,,,fractured
IDFG; Nampa Htchry 2,124,140,Basalt,Cinders/Scoria,,broken
IDFG; Nampa Htchry 2,140,150,Basalt,,,solid
IDFG; Nampa Htchry 2,150,164,Basalt,,,broken
IdOrPet No. 1,0,16,Sand,Gravel,,and cobbles
IdOrPet No. 1,16,340,Shale,,blue-brown,
IdOrPet No. 1,340,346,Sand,,,water
IdOrPet No. 1,346,790,Shale,Sand,brown-black-blue,stratified in 2.5-6in layers; brown is more sandy
IdOrPet No. 1,790,795,Sand,,,brownish
IdOrPet No. 1,795,908,Shale,,,
IdOrPet No. 1,908,909,Sandstone,,,8-10in; porous; hard shell on top
IdOrPet No. 1,909,1125,Shale,Sand,dark,laminated
IdOrPet No. 1,1125,1127.5,Sand,,light brown,fine; 8-12in thick; gas
IdOrPet No. 1,1127.5,1400,Shale,Sand,,with water sand; dry
IdOrPet No. 1,1400,1685,Shale,,brown,
IdOrPet No. 1,1685,1690,Shale,,,gas
IdOrPet No. 1,1690,1830,Shale,,brown,
Initial Butte Farms,0,11,Soil,,,
Initial Butte Farms,11,22,Basalt,,gray,loose
Initial Butte Farms,22,54,Basalt,,brown,
Initial Butte Farms,54,67,Basalt,,gray,hard
Initial Butte Farms,67,86,Basalt,Cinders/Scoria,brown,
Initial Butte Farms,86,92,Basalt,,brown,hard
Initial Butte Farms,92,113,Basalt,,brown,some clay
Initial Butte Farms,113,134,Basalt,,gray,
Initial Butte Farms,134,196,Basalt,Cinders/Scoria,brown,sandy clay
Initial Butte Farms,196,287,Basalt,Cinders/Scoria,light brown,
Initial Butte Farms,287,297,Basalt,,gray,
Initial Butte Farms,297,317,Basalt,,brown,
Initial Butte Farms,317,378,Basalt,,gray,
Initial Butte Farms,378,417,Basalt,Cinders/Scoria,brown,sandy clay
Initial Butte Farms,417,426,Basalt,,gray,
Initial Butte Farms,426,447,Basalt,,brown,water
Initial Butte Farms,447,540,Basalt,,gray,
Initial Butte Farms,540,550,Basalt,Cinders/Scoria,black,
ISCI; Test 3-B,0,1,Soil,,,
ISCI; Test 3-B,1,4.5,Hardpan/Caliche,Soil,,
ISCI; Test 3-B,4.5,7.5,Basalt,,,fractured
ISCI; Test 3-B,7.5,37,Basalt,,,fractured
ISCI; Test 3-B,37,39,Cinders/Scoria,,red,
ISCI; Test 3-B,39,41,Clay,,brown,baked
ISCI; Test 3-B,41,45,Clay,,brown,baked
ISCI; Test 3-B,45,72,Gravel,Sand,,mix
ISCI; Test 3-B,72,75,Sand,Gravel,tan,
ISCI; Test 3-B,75,102,Gravel,,,with cobbles
ISCI; Test 3-B,102,119,Sand,Gravel,tan,
ISCI; Test 3-B,119,140,Gravel,,,and boulders
ISCI; Test 3-B,140,172,Gravel,,,
ISCI; Test 3-B,172,176,Sand,Gravel,tan,
ISCI; Test 3-B,176,178,Gravel,,,with cobbles
ISCI; Test 3-B,178,193,Gravel,Sand,tan,
ISCI; Test 3-B,193,201,Gravel,,tan,with cobbles
ISCI; Test 3-B,201,245,Sand,Gravel,tan,
ISCI; Test 3-B,245,310,Gravel,Sand,tan,with cobbles
ISCI; Test 3-B,310,329,Gravel,Sand,tan,
ISCI; Test 3-B,329,344,Gravel,Sand,tan,with cobbles
ISCI; Test 3-B,344,348,Sand,Gravel,tan,
ISCI; Test 3-B,348,374,Gravel,,,with cobbles; cemented
ISCI; Test 3-B,374,379,Gravel,Sand,tan,
ISCI; Test 3-B,379,385,Gravel,,,cemented; and boulders
ISCI; Test 3-B,385,392,Sand,Gravel,tan,
ISCI; Test 3-B,392,405,Gravel,Clay,tan,cemented
ISCI; Test 3-B,405,418,Gravel,Clay,white-gray,cemented; clay lenses
ISCI; Test 3-B,418,425,Gravel,,,cemented
ISCI; Test 3-B,425,443,Gravel,,,boulders
ISCI; Test 3-B,443,448,Gravel,Sand,tan,cemented
ISCI; Test 3-B,448,449,Gravel,Sand,,and clay mix
ISCI; Test 3-B,449,452,Sand,Gravel,tan,cemented
ISCI; Test 3-B,452,459,Gravel,Clay,tan,clay lenses
ISCI; Test 3-B,459,460,Sand,Clay,tan,
ISCI; Test 3-B,460,462,Gravel,Clay,tan,sandy clay lenses
ISCI; Test 3-B,462,470,Gravel,,,cemented
ISCI; Test 3-B,470,482,Clay,Sand,tan,some white precipitate
ISCI; Test 3-B,482,500,Gravel,Clay,white,and cobbles; white clay
ISCI; Test 3-B,500,510,Gravel,Sand,,cemented
ISCI; Test 3-B,510,528,Sand,Gravel,tan,some white precipitate
ISCI; Test 3-B,528,538,Gravel,Sand,tan,coarse sand; sandy clay
ISCI; Test 3-B,538,551,Sand,Clay,tan,some gravel
ISCI; Test 3-B,551,558,Sand,Clay,tan-white,
ISCI; Test 3-B,558,575,Gravel,Clay,tan,cemented
ISCI; Test 3-B,575,582,Sand,Clay,tan,with gravel
ISCI; Test 3-B,582,594,Sand,Clay,tan-white,thin layers
ISCI; Test 3-B,594,600,Sand,Clay,tan,with gravel
ISCI; Test 3-B,600,614,Sand,Clay,tan-white,thin layers
ISCI; Test 3-B,614,632,Clay,Sand,tan,sticky
ISCI; Test 3-B,632,652,Gravel,Clay,brown-tan,clay lenses
ISCI; Test 3-B,652,675,Gravel,Sand,brown-tan,
ISCI; Test 3-B,675,695,Gravel,Sand,tan,thin clay at bottom
ISCI; Test 3-B,695,715,Gravel,Sand,tan-white,boulders; white clay
ISCI; Test 3-B,715,722,Gravel,Sand,tan-brown,brown clay
ISCI; Test 3-B,722,730,Gravel,Sand,tan,cemented
ISCI; Test 3-B,730,757,Gravel,Clay,,boulders; very little clay
ISCI; Test 3-B,757,760,Sand,,tan,quartz
ISCI; Test 3-B,760,767,Sand,Gravel,tan-white,quartz; white-tan clay
ISCI; Test 3-B,767,783,Clay,Sand,tan,sticky
ISCI; Test 3-B,783,801,Clay,Sand,tan,coarse sand
ISCI; Test 3-B,801,814,Sand,Clay,tan-white,coarse sand
ISCI; Test 3-B,814,825,Sand,Clay,tan,coarse sand
ISCI; Test 3-B,825,852,Clay,Sand,tan,
ISCI; Test 3-B,852,870,Sand,Gravel,,fine-coarse sand
ISCI; Test 3-B,870,878,Clay,Sand,tan-rust,
ISCI; Test 3-B,878,895,Sand,Gravel,,fine-coarse sand
ISCI; Test 3-B,895,904,Gravel,Sand,,boulders
ISCI; Test 3-B,904,949,Sand,Gravel,,fine-coarse sand
ISCI; Test 3-B,949,962,Sand,Clay,tan-red-white,quartz; minor white clay
ISCI; Test 3-B,962,966,Sand,Clay,tan-red,quartz; sandy tan clay
ISCI; Test 3-B,966,995,Sand,Clay,tan,finer; minor tan clay
ISCI; Test 3-B,995,1004,Clay,Sand,tan-white,white clay
ISTD; Blacks Crk RA,0,1,Soil,,,
ISTD; Blacks Crk RA,1,103,Sand,Gravel,,and boulders; cemented
ISTD; Blacks Crk RA,103,125,Sand,Gravel,,cemented
ISTD; Blacks Crk RA,125,180,Sand,Gravel,,and boulders; cemented
ISTD; Blacks Crk RA,180,208,Sand,Gravel,,cemented
ISTD; Blacks Crk RA,208,213,Clay,,,
ISTD; Blacks Crk RA,213,235,Sand,Gravel,,cemented
ISTD; Blacks Crk RA,235,265,Sand,Gravel,,and boulders; cemented
ISTD; Blacks Crk RA,265,320,Sand,Gravel,,cemented; smaller gravel
ISTD; Blacks Crk RA,320,382,Sand,Gravel,,cemented
ISTD; Blacks Crk RA,382,392,Clay,,,
ISTD; Blacks Crk RA,392,410,Gravel,,,and boulders; cemented
ISTD; Blacks Crk RA,410,590,Sand,Gravel,,and clay; cemented
ISTD; Blacks Crk RA,590,610,Sand,Gravel,,and boulders
ISTD; Blacks Crk RA,610,650,Sand,Gravel,,cemented
ISTD; Blacks Crk RA,650,680,Clay,,,
ISTD; Blacks Crk RA,680,792,Sand,Clay,,clay streaks
ISTD; Blacks Crk RA,792,830,Sand,Gravel,,small gravel
ISTD; Blacks Crk RA,830,845,Clay,,,
ISTD; Blacks Crk RA,845,940,Sand,Gravel,,small gravel
ISTD; Blacks Crk RA,940,990,Sand,Gravel,,and clay; cemented
ISTD; Blacks Crk RA,990,1010,Gravel,,,boulder or granite; very hard
ISTD; E Boise POE,0,2,Soil,Clay,,
ISTD; E Boise POE,2,4,Hardpan/Caliche,Gravel,,lava boulders
ISTD; E Boise POE,4,55,Sand,Clay,brown,lava boulders
ISTD; E Boise POE,55,60,Sand,Gravel,brown,cemented
ISTD; E Boise POE,60,63,Sand,Gravel,brown,loose
ISTD; E Boise POE,63,116,Sand,Gravel,brown,cemented; clay streaks
ISTD; E Boise POE,116,126,Sand,Gravel,,
ISTD; E Boise POE,126,130,Clay,Sand,,and Gravel
ISTD; E Boise POE,130,145,Sand,Clay,,cemented
ISTD; E Boise POE,145,148,Clay,,brown,
ISTD; E Boise POE,148,175,Gravel,,,cemented
ISTD; E Boise POE,175,204,Sand,,,cemented
ISTD; E Boise POE,204,225,Clay,Sand,,
ISTD; E Boise POE,225,245,Sand,Clay,,cemented; clay streaks
ISTD; E Boise POE,245,410,Clay,Sand,,and Gravel
ISTD; E Boise POE,410,455,Sand,Gravel,,fine
ISTD; E Boise POE,455,460,Clay,Sand,,
ISTD; E Boise POE,460,500,Sand,,,cemented
ISTD; E Boise POE,500,558,Clay,Sand,,
ISTD; E Boise POE,558,600,Sand,Gravel,,fine
ISTD; E Boise POE,600,628,Clay,Sand,,
ISTD; E Boise POE,628,661,Sand,,,
ISTD; E Boise POE,661,665,Sand,Gravel,,
ISTD; E Boise POE,665,720,Clay,Sand,brown,
ISTD; E Boise POE,720,750,Sand,Clay,,dirty sand; clay streaks
ISTD; E Boise POE,750,775,Clay,Sand,,
ISTD; E Boise POE,775,802,Clay,,brown,
ISTD; E Boise POE,802,820,Sand,Clay,,clay streaks
ISTD; E Boise POE,820,870,Clay,,brown,
ISTD; E Boise POE,870,879,Sand,,,cemented
ISTD; E Boise POE,879,893,Sand,Clay,,clay streaks
ISTD; E Boise POE,893,1000,Clay,,,
ISTD; Well No.1,0,41,Gravel,,,
ISTD; Well No.1,41,1150,Shale,,,2-3 layers of sandy shale
J. (G.) Johnson,0,6,Sand,,,
J. (G.) Johnson,6,61,Clay,,brown,
J. (G.) Johnson,61,141,Sandstone,,,
J. (G.) Johnson,141,296,Shale,,blue,
J. (G.) Johnson,296,350,Clay,,blue,
J. (G.) Johnson,350,365,Clay,Sand,blue,sand and clay strips
J. Bertallotto,1,4,Soil,,,
J. Bertallotto,4,45,Clay,Sand,brown,
J. Bertallotto,45,800,Clay,,blue,
J. Dahle,0,29,Clay,,brown,
J. Dahle,29,34,Sand,Gravel,,sparse gravel
J. Dahle,34,48,Clay,,brown,
J. Dahle,48,50,Sand,,,
J. Dahle,50,74,Sand,Gravel,,
J. Dahle,74,90,Sand,,brown,coarse
J. Dahle,90,111,Clay,,brown,
J. Dahle,111,128,Sand,,brown,coarse
J. Dahle,128,135,Clay,,brown,
J. Dahle,135,187,Sand,,brown,
J. Dahle,187,208,Clay,,blue,
J. Dahle,208,213,Sand,,gray,fine
J. Dahle,213,218,Clay,,blue,
J. Dahle,218,230,Sand,,,coarse
J. Dahle,230,238,Clay,,blue,
J. Dahle,238,248,Sand,,brown,
J. Dahle,248,260,Clay,,blue,
J. Dahle,260,264,Sand,,brown,coarse
J. Hitch,0,1,Soil,,brown,
J. Hitch,1,30,Sand,Gravel,brown,
J. Hitch,30,35,Clay,,brown,
J. Hitch,35,345,Clay,,blue,
J. Hitch,345,352,Sand,,black,
J. Kelly,0,90,Clay,Sand,brown,
J. Kelly,90,300,Clay,,blue,
J. Post,0,3,Soil,,,
J. Post,3,12,Clay,Gravel,brown,
J. Post,12,28,Clay,,brown,
J. Post,28,38,Shale,,blue,
J. Post,38,190,Shale,,blue,
J. Post,190,195,Clay,,blue,hard
J. Post,195,240,Shale,,blue,
J. Post,240,245,Sand,Clay,,washed sand; rock
J. Post,245,250,Clay,,blue,
J. Post,250,299,Clay,,blue-white,
J. Post,299,304,Clay,,blue-white,hard
J. Post,304,314,Clay,Shale,blue,
J. Post,314,335,Clay,,blue-white,hard
J. Post,335,344,Clay,Sand,gray-purple,
J. Post,344,348,Sandstone,,blue,
J. Post,348,362,Clay,,white-green-blue,
J. Post,362,373,Clay,,blue,hard
J. Post,373,382,Clay,,blue,soft
J. Post,382,387,Clay,,blue,hard
J. Post,387,395,Clay,,red,
J. Post,395,430,Clay,,red-black,interbedded
J. Post,430,470,Clay,,blue,
J. Post,470,490,Clay,,purple,hard
J. Post,490,495,Clay,,blue,
J. Post,495,505,Clay,,blue-purple,hard
J. Post,505,580,Clay,,blue,hard
J. Post,580,600,Sand,,blue,
J. Post,600,677,Clay,,blue,
J. Post,677,679,Basalt,,,
J. Post,679,696,Clay,,blue,
J. Post,696,697,Basalt,,,
J. Post,697,716,Sandstone,,,
J. Post,716,750,Clay,,gray,sticky
J. Post,750,800,Sandstone,,,
J. Post,800,806,Basalt,,,
J. Post,806,826,Clay,,blue,
